predict	totalMembers	P	N	TP	FP	TN	FN	sens	prec	TPR	FPR	FNR	TNR	Fscore	accuracy	errorRate	dist	label	trial
411	587	12	575	11	400	175	1	0.916666666666667	0.0267639902676399	0.916666666666667	0.695652173913043	0.0833333333333333	0.304347826086957	0.0520094562647754	0.316865417376491	0.683134582623509	0.499132833676599	0	2
412	587	12	575	11	401	174	1	0.916666666666667	0.0266990291262136	0.916666666666667	0.697391304347826	0.0833333333333333	0.302608695652174	0.0518867924528302	0.315161839863714	0.684838160136286	0.499132687319443	0	2
413	587	12	575	11	402	173	1	0.916666666666667	0.026634382566586	0.916666666666667	0.699130434782609	0.0833333333333333	0.300869565217391	0.0517647058823529	0.313458262350937	0.686541737649063	0.499132642836537	0	2
414	587	12	575	11	403	172	1	0.916666666666667	0.0265700483091787	0.916666666666667	0.700869565217391	0.0833333333333333	0.299130434782609	0.0516431924882629	0.31175468483816	0.68824531516184	0.499132638677815	0	2
415	587	12	575	11	404	171	1	0.916666666666667	0.0265060240963855	0.916666666666667	0.702608695652174	0.0833333333333333	0.297391304347826	0.0515222482435597	0.310051107325383	0.689948892674617	0.499132249504115	0	2
416	587	12	575	11	405	170	1	0.916666666666667	0.0264423076923077	0.916666666666667	0.704347826086957	0.0833333333333333	0.295652173913043	0.0514018691588785	0.308347529812606	0.691652470187394	0.499132062866429	0	2
417	587	12	575	11	406	169	1	0.916666666666667	0.026378896882494	0.916666666666667	0.706086956521739	0.0833333333333333	0.293913043478261	0.0512820512820513	0.30664395229983	0.69335604770017	0.49913199936894	0	2
418	587	12	575	11	407	168	1	0.916666666666667	0.0263157894736842	0.916666666666667	0.707826086956522	0.0833333333333333	0.292173913043478	0.0511627906976744	0.304940374787053	0.695059625212947	0.499131978585171	0	2
419	587	12	575	11	408	167	1	0.916666666666667	0.0262529832935561	0.916666666666667	0.709565217391304	0.0833333333333333	0.290434782608696	0.0510440835266821	0.303236797274276	0.696763202725724	0.499131945306544	0	2
420	587	12	575	11	409	166	1	0.916666666666667	0.0261904761904762	0.916666666666667	0.711304347826087	0.0833333333333333	0.288695652173913	0.0509259259259259	0.301533219761499	0.698466780238501	0.499131772123487	0	2
421	587	12	575	11	410	165	1	0.916666666666667	0.0261282660332542	0.916666666666667	0.71304347826087	0.0833333333333333	0.28695652173913	0.0508083140877598	0.299829642248722	0.700170357751278	0.499131590971414	0	2
422	587	12	575	11	411	164	1	0.916666666666667	0.0260663507109005	0.916666666666667	0.714782608695652	0.0833333333333333	0.285217391304348	0.0506912442396313	0.298126064735945	0.701873935264055	0.49913151921843	0	2
423	587	12	575	11	412	163	1	0.916666666666667	0.0260047281323877	0.916666666666667	0.716521739130435	0.0833333333333333	0.283478260869565	0.0505747126436782	0.296422487223169	0.703577512776831	0.499131508414945	0	2
424	587	12	575	11	413	162	1	0.916666666666667	0.0259433962264151	0.916666666666667	0.718260869565217	0.0833333333333333	0.281739130434783	0.0504587155963303	0.294718909710392	0.705281090289608	0.499131465189288	0	2
425	587	12	575	11	414	161	1	0.916666666666667	0.0258823529411765	0.916666666666667	0.72	0.0833333333333333	0.28	0.0503432494279176	0.293015332197615	0.706984667802385	0.499131437039896	0	2
426	587	12	575	11	415	160	1	0.916666666666667	0.0258215962441315	0.916666666666667	0.721739130434783	0.0833333333333333	0.278260869565217	0.0502283105022831	0.291311754684838	0.708688245315162	0.499131427861687	0	2
427	587	12	575	11	416	159	1	0.916666666666667	0.0257611241217799	0.916666666666667	0.723478260869565	0.0833333333333333	0.276521739130435	0.0501138952164009	0.289608177172061	0.710391822827939	0.49913141593458	0	2
428	587	12	575	11	417	158	1	0.916666666666667	0.0257009345794393	0.916666666666667	0.725217391304348	0.0833333333333333	0.274782608695652	0.05	0.287904599659284	0.712095400340716	0.499131414740933	0	2
429	587	12	575	11	418	157	1	0.916666666666667	0.0256410256410256	0.916666666666667	0.72695652173913	0.0833333333333333	0.27304347826087	0.0498866213151927	0.286201022146508	0.713798977853492	0.499131388267665	0	2
430	587	12	575	11	419	156	1	0.916666666666667	0.0255813953488372	0.916666666666667	0.728695652173913	0.0833333333333333	0.271304347826087	0.0497737556561086	0.284497444633731	0.715502555366269	0.499131119482521	0	2
431	587	12	575	11	420	155	1	0.916666666666667	0.0255220417633411	0.916666666666667	0.730434782608696	0.0833333333333333	0.269565217391304	0.0496613995485327	0.282793867120954	0.717206132879046	0.499130990567579	0	2
432	587	12	575	11	421	154	1	0.916666666666667	0.025462962962963	0.916666666666667	0.732173913043478	0.0833333333333333	0.267826086956522	0.0495495495495495	0.281090289608177	0.718909710391823	0.499130955214463	0	2
433	587	12	575	11	422	153	1	0.916666666666667	0.0254041570438799	0.916666666666667	0.733913043478261	0.0833333333333333	0.266086956521739	0.049438202247191	0.2793867120954	0.7206132879046	0.499130812534475	0	2
434	587	12	575	11	423	152	1	0.916666666666667	0.0253456221198157	0.916666666666667	0.735652173913043	0.0833333333333333	0.264347826086957	0.0493273542600897	0.277683134582624	0.722316865417376	0.499130736394676	0	2
435	587	12	575	11	424	151	1	0.916666666666667	0.0252873563218391	0.916666666666667	0.737391304347826	0.0833333333333333	0.262608695652174	0.0492170022371365	0.275979557069847	0.724020442930153	0.49913071888288	0	2
436	587	12	575	11	425	150	1	0.916666666666667	0.0252293577981651	0.916666666666667	0.739130434782609	0.0833333333333333	0.260869565217391	0.0491071428571429	0.27427597955707	0.72572402044293	0.499130573121317	0	2
437	587	12	575	11	426	149	1	0.916666666666667	0.0251716247139588	0.916666666666667	0.740869565217391	0.0833333333333333	0.259130434782609	0.0489977728285078	0.272572402044293	0.727427597955707	0.49913054402267	0	2
438	587	12	575	11	427	148	1	0.916666666666667	0.0251141552511416	0.916666666666667	0.742608695652174	0.0833333333333333	0.257391304347826	0.0488888888888889	0.270868824531516	0.729131175468484	0.499130478309529	0	2
439	587	12	575	11	428	147	1	0.916666666666667	0.0250569476082005	0.916666666666667	0.744347826086956	0.0833333333333333	0.255652173913043	0.048780487804878	0.269165247018739	0.730834752981261	0.499130207260654	0	2
440	587	12	575	11	429	146	1	0.916666666666667	0.025	0.916666666666667	0.746086956521739	0.0833333333333333	0.253913043478261	0.0486725663716814	0.267461669505963	0.732538330494037	0.499130153368771	0	2
441	587	12	575	11	430	145	1	0.916666666666667	0.0249433106575964	0.916666666666667	0.747826086956522	0.0833333333333333	0.252173913043478	0.0485651214128035	0.265758091993186	0.734241908006814	0.499130099878419	0	2
442	587	12	575	11	431	144	1	0.916666666666667	0.0248868778280543	0.916666666666667	0.749565217391304	0.0833333333333333	0.250434782608696	0.0484581497797357	0.264054514480409	0.735945485519591	0.49912995748818	0	2
443	587	12	575	11	432	143	1	0.916666666666667	0.0248306997742664	0.916666666666667	0.751304347826087	0.0833333333333333	0.248695652173913	0.0483516483516484	0.262350936967632	0.737649063032368	0.499129787110523	0	2
444	587	12	575	11	433	142	1	0.916666666666667	0.0247747747747748	0.916666666666667	0.75304347826087	0.0833333333333333	0.24695652173913	0.0482456140350877	0.260647359454855	0.739352640545145	0.499129751980097	0	2
445	587	12	575	11	434	141	1	0.916666666666667	0.0247191011235955	0.916666666666667	0.754782608695652	0.0833333333333333	0.245217391304348	0.0481400437636761	0.258943781942078	0.741056218057922	0.499129709541768	0	2
446	587	12	575	11	435	140	1	0.916666666666667	0.0246636771300448	0.916666666666667	0.756521739130435	0.0833333333333333	0.243478260869565	0.0480349344978166	0.257240204429302	0.742759795570698	0.499129702545376	0	2
447	587	12	575	11	436	139	1	0.916666666666667	0.0246085011185682	0.916666666666667	0.758260869565217	0.0833333333333333	0.241739130434783	0.0479302832244009	0.255536626916525	0.744463373083475	0.499129654141992	0	2
448	587	12	575	11	437	138	1	0.916666666666667	0.0245535714285714	0.916666666666667	0.76	0.0833333333333333	0.24	0.0478260869565217	0.253833049403748	0.746166950596252	0.499129649476665	0	2
449	587	12	575	11	438	137	1	0.916666666666667	0.0244988864142539	0.916666666666667	0.761739130434783	0.0833333333333333	0.238260869565217	0.0477223427331887	0.252129471890971	0.747870528109029	0.499129542408699	0	2
450	587	12	575	12	438	137	0	1	0.0266666666666667	1	0.761739130434783	0	0.238260869565217	0.051948051948052	0.253833049403748	0.746166950596252	0.499129473671747	1	2
451	587	12	575	12	439	136	0	1	0.0266075388026608	1	0.763478260869565	0	0.236521739130435	0.0518358531317495	0.252129471890971	0.747870528109029	0.499129263378145	0	2
452	587	12	575	12	440	135	0	1	0.0265486725663717	1	0.765217391304348	0	0.234782608695652	0.0517241379310345	0.250425894378194	0.749574105621806	0.49912924306224	0	2
453	587	12	575	12	441	134	0	1	0.0264900662251656	1	0.76695652173913	0	0.23304347826087	0.0516129032258065	0.248722316865417	0.751277683134583	0.499129235135406	0	2
454	587	12	575	12	442	133	0	1	0.026431718061674	1	0.768695652173913	0	0.231304347826087	0.0515021459227468	0.247018739352641	0.752981260647359	0.499129181493071	0	2
455	587	12	575	12	443	132	0	1	0.0263736263736264	1	0.770434782608696	0	0.229565217391304	0.0513918629550321	0.245315161839864	0.754684838160136	0.499129099279757	0	2
456	587	12	575	12	444	131	0	1	0.0263157894736842	1	0.772173913043478	0	0.227826086956522	0.0512820512820513	0.243611584327087	0.756388415672913	0.499129008288123	0	2
457	587	12	575	12	445	130	0	1	0.0262582056892779	1	0.773913043478261	0	0.226086956521739	0.0511727078891258	0.24190800681431	0.75809199318569	0.499128881843196	0	2
458	587	12	575	12	446	129	0	1	0.0262008733624454	1	0.775652173913044	0	0.224347826086957	0.051063829787234	0.240204429301533	0.759795570698467	0.499128838935306	0	2
459	587	12	575	12	447	128	0	1	0.0261437908496732	1	0.777391304347826	0	0.222608695652174	0.0509554140127389	0.238500851788756	0.761499148211244	0.499128733458691	0	2
460	587	12	575	12	448	127	0	1	0.0260869565217391	1	0.779130434782609	0	0.220869565217391	0.0508474576271186	0.23679727427598	0.76320272572402	0.499128683271136	0	2
461	587	12	575	12	449	126	0	1	0.0260303687635575	1	0.780869565217391	0	0.219130434782609	0.0507399577167019	0.235093696763203	0.764906303236797	0.499128635159354	0	2
462	587	12	575	12	450	125	0	1	0.025974025974026	1	0.782608695652174	0	0.217391304347826	0.0506329113924051	0.233390119250426	0.766609880749574	0.499128594671958	0	2
463	587	12	575	12	451	124	0	1	0.0259179265658747	1	0.784347826086957	0	0.215652173913043	0.0505263157894737	0.231686541737649	0.768313458262351	0.499128547836902	0	2
464	587	12	575	12	452	123	0	1	0.0258620689655172	1	0.786086956521739	0	0.213913043478261	0.0504201680672269	0.229982964224872	0.770017035775128	0.499128349235906	0	2
465	587	12	575	12	453	122	0	1	0.0258064516129032	1	0.787826086956522	0	0.212173913043478	0.050314465408805	0.228279386712095	0.771720613287905	0.49912832286724	0	2
466	587	12	575	12	454	121	0	1	0.0257510729613734	1	0.789565217391304	0	0.210434782608696	0.0502092050209205	0.226575809199319	0.773424190800681	0.499128315799806	0	2
467	587	12	575	12	455	120	0	1	0.0256959314775161	1	0.791304347826087	0	0.208695652173913	0.0501043841336117	0.224872231686542	0.775127768313458	0.499128231680463	0	2
468	587	12	575	12	456	119	0	1	0.0256410256410256	1	0.79304347826087	0	0.20695652173913	0.05	0.223168654173765	0.776831345826235	0.499128181190401	0	2
469	587	12	575	12	457	118	0	1	0.0255863539445629	1	0.794782608695652	0	0.205217391304348	0.0498960498960499	0.221465076660988	0.778534923339012	0.499128177499928	0	2
470	587	12	575	12	458	117	0	1	0.025531914893617	1	0.796521739130435	0	0.203478260869565	0.0497925311203319	0.219761499148211	0.780238500851789	0.49912815746511	0	2
471	587	12	575	12	459	116	0	1	0.0254777070063694	1	0.798260869565217	0	0.201739130434783	0.0496894409937888	0.218057921635434	0.781942078364566	0.49912801266801	0	2
472	587	12	575	12	460	115	0	1	0.0254237288135593	1	0.8	0	0.2	0.0495867768595041	0.216354344122658	0.783645655877342	0.499127952058728	0	2
473	587	12	575	12	461	114	0	1	0.025369978858351	1	0.801739130434783	0	0.198260869565217	0.0494845360824742	0.214650766609881	0.785349233390119	0.499127726948198	0	2
474	587	12	575	12	462	113	0	1	0.0253164556962025	1	0.803478260869565	0	0.196521739130435	0.0493827160493827	0.212947189097104	0.787052810902896	0.499127658255117	0	2
475	587	12	575	12	463	112	0	1	0.0252631578947368	1	0.805217391304348	0	0.194782608695652	0.0492813141683778	0.211243611584327	0.788756388415673	0.49912765463925	0	2
476	587	12	575	12	464	111	0	1	0.0252100840336134	1	0.80695652173913	0	0.19304347826087	0.0491803278688525	0.20954003407155	0.79045996592845	0.499127600468677	0	2
477	587	12	575	12	465	110	0	1	0.0251572327044025	1	0.808695652173913	0	0.191304347826087	0.049079754601227	0.207836456558773	0.792163543441227	0.499127497381135	0	2
478	587	12	575	12	466	109	0	1	0.0251046025104603	1	0.810434782608696	0	0.189565217391304	0.0489795918367347	0.206132879045997	0.793867120954003	0.499127411786386	0	2
479	587	12	575	12	467	108	0	1	0.0250521920668058	1	0.812173913043478	0	0.187826086956522	0.0488798370672098	0.20442930153322	0.79557069846678	0.499127388991577	0	2
480	587	12	575	12	468	107	0	1	0.025	1	0.813913043478261	0	0.186086956521739	0.0487804878048781	0.202725724020443	0.797274275979557	0.49912732070808	0	2
481	587	12	575	12	469	106	0	1	0.0249480249480249	1	0.815652173913043	0	0.184347826086957	0.0486815415821501	0.201022146507666	0.798977853492334	0.499127316715022	0	2
482	587	12	575	12	470	105	0	1	0.024896265560166	1	0.817391304347826	0	0.182608695652174	0.048582995951417	0.199318568994889	0.800681431005111	0.499127192238653	0	2
483	587	12	575	12	471	104	0	1	0.0248447204968944	1	0.819130434782609	0	0.180869565217391	0.0484848484848485	0.197614991482112	0.802385008517888	0.499127147531306	0	2
484	587	12	575	12	472	103	0	1	0.0247933884297521	1	0.820869565217391	0	0.179130434782609	0.0483870967741936	0.195911413969336	0.804088586030664	0.499127110521216	0	2
485	587	12	575	12	473	102	0	1	0.0247422680412371	1	0.822608695652174	0	0.177391304347826	0.0482897384305835	0.194207836456559	0.805792163543441	0.499127109576784	0	2
486	587	12	575	12	474	101	0	1	0.0246913580246914	1	0.824347826086957	0	0.175652173913043	0.0481927710843373	0.192504258943782	0.807495741056218	0.499127107396162	0	2
487	587	12	575	12	475	100	0	1	0.0246406570841889	1	0.826086956521739	0	0.173913043478261	0.0480961923847695	0.190800681431005	0.809199318568995	0.499127100131777	0	2
488	587	12	575	12	476	99	0	1	0.0245901639344262	1	0.827826086956522	0	0.172173913043478	0.048	0.189097103918228	0.810902896081772	0.49912705047934	0	2
489	587	12	575	12	477	98	0	1	0.0245398773006135	1	0.829565217391304	0	0.170434782608696	0.0479041916167665	0.187393526405451	0.812606473594549	0.499127035496791	0	2
490	587	12	575	12	478	97	0	1	0.0244897959183673	1	0.831304347826087	0	0.168695652173913	0.047808764940239	0.185689948892675	0.814310051107325	0.499126790469792	0	2
491	587	12	575	12	479	96	0	1	0.0244399185336049	1	0.83304347826087	0	0.16695652173913	0.047713717693837	0.183986371379898	0.816013628620102	0.499126785053657	0	2
492	587	12	575	12	480	95	0	1	0.024390243902439	1	0.834782608695652	0	0.165217391304348	0.0476190476190476	0.182282793867121	0.817717206132879	0.499126718077074	0	2
493	587	12	575	12	481	94	0	1	0.0243407707910751	1	0.836521739130435	0	0.163478260869565	0.0475247524752475	0.180579216354344	0.819420783645656	0.499126682170182	0	2
494	587	12	575	12	482	93	0	1	0.0242914979757085	1	0.838260869565217	0	0.161739130434783	0.0474308300395257	0.178875638841567	0.821124361158433	0.499126666399269	0	2
495	587	12	575	12	483	92	0	1	0.0242424242424242	1	0.84	0	0.16	0.0473372781065089	0.17717206132879	0.82282793867121	0.499126547396381	0	2
496	587	12	575	12	484	91	0	1	0.0241935483870968	1	0.841739130434783	0	0.158260869565217	0.047244094488189	0.175468483816014	0.824531516183986	0.499126545411905	0	2
497	587	12	575	12	485	90	0	1	0.0241448692152917	1	0.843478260869565	0	0.156521739130435	0.0471512770137525	0.173764906303237	0.826235093696763	0.499126420106677	0	2
498	587	12	575	12	486	89	0	1	0.0240963855421687	1	0.845217391304348	0	0.154782608695652	0.0470588235294118	0.17206132879046	0.82793867120954	0.499126339501213	0	2
499	587	12	575	12	487	88	0	1	0.0240480961923848	1	0.84695652173913	0	0.15304347826087	0.0469667318982387	0.170357751277683	0.829642248722317	0.499126337138021	0	2
500	587	12	575	12	488	87	0	1	0.024	1	0.848695652173913	0	0.151304347826087	0.046875	0.168654173764906	0.831345826235094	0.499126294752898	0	2
501	587	12	575	12	489	86	0	1	0.0239520958083832	1	0.850434782608696	0	0.149565217391304	0.0467836257309942	0.166950596252129	0.833049403747871	0.499126245712384	0	2
502	587	12	575	12	490	85	0	1	0.0239043824701195	1	0.852173913043478	0	0.147826086956522	0.0466926070038911	0.165247018739353	0.834752981260647	0.49912617209906	0	2
503	587	12	575	12	491	84	0	1	0.0238568588469185	1	0.853913043478261	0	0.146086956521739	0.0466019417475728	0.163543441226576	0.836456558773424	0.49912592749402	0	2
504	587	12	575	12	492	83	0	1	0.0238095238095238	1	0.855652173913043	0	0.144347826086957	0.0465116279069767	0.161839863713799	0.838160136286201	0.499125914426476	0	2
505	587	12	575	12	493	82	0	1	0.0237623762376238	1	0.857391304347826	0	0.142608695652174	0.04642166344294	0.160136286201022	0.839863713798978	0.499125904003426	0	2
506	587	12	575	12	494	81	0	1	0.0237154150197628	1	0.859130434782609	0	0.140869565217391	0.0463320463320463	0.158432708688245	0.841567291311755	0.499125603046999	0	2
507	587	12	575	12	495	80	0	1	0.0236686390532544	1	0.860869565217391	0	0.139130434782609	0.046242774566474	0.156729131175468	0.843270868824532	0.499125556907294	0	2
508	587	12	575	12	496	79	0	1	0.0236220472440945	1	0.862608695652174	0	0.137391304347826	0.0461538461538462	0.155025553662692	0.844974446337308	0.499125493728263	0	2
