gene_id	HSMM.longNonPolyA.COMB	HSMM.longNonPolyA.RPKM1	HSMM.longNonPolyA.RPKM2	HSMM.longNonPolyA.IDR	BJ.longNonPolyA.COMB	BJ.longNonPolyA.RPKM1	BJ.longNonPolyA.RPKM2	BJ.longNonPolyA.IDR	HSMM.longPolyA.COMB	HSMM.longPolyA.RPKM1	HSMM.longPolyA.RPKM2	HSMM.longPolyA.IDR	MCF7.longNonPolyA.COMB	MCF7.longNonPolyA.RPKM1	MCF7.longNonPolyA.RPKM2	MCF7.longNonPolyA.IDR	HUVEC.longNonPolyA.COMB	HUVEC.longNonPolyA.RPKM1	HUVEC.longNonPolyA.RPKM2	HUVEC.longNonPolyA.IDR	K562.longNonPolyA.COMB	K562.longNonPolyA.RPKM1	K562.longNonPolyA.RPKM2	K562.longNonPolyA.IDR	BJ.longPolyA.COMB	BJ.longPolyA.RPKM1	BJ.longPolyA.RPKM2	BJ.longPolyA.IDR	AG04450.longNonPolyA.COMB	AG04450.longNonPolyA.RPKM1	AG04450.longNonPolyA.RPKM2	AG04450.longNonPolyA.IDR	HUVEC.longPolyA.COMB	HUVEC.longPolyA.RPKM1	HUVEC.longPolyA.RPKM2	HUVEC.longPolyA.IDR	MCF7.longPolyA.COMB	MCF7.longPolyA.RPKM1	MCF7.longPolyA.RPKM2	MCF7.longPolyA.IDR	K562.longPolyA.COMB	K562.longPolyA.RPKM1	K562.longPolyA.RPKM2	K562.longPolyA.IDR	AG04450.longPolyA.COMB	AG04450.longPolyA.RPKM1	AG04450.longPolyA.RPKM2	AG04450.longPolyA.IDR	HEPG2.longNonPolyA.COMB	HEPG2.longNonPolyA.RPKM1	HEPG2.longNonPolyA.RPKM2	HEPG2.longNonPolyA.IDR	HEPG2.longPolyA.COMB	HEPG2.longPolyA.RPKM1	HEPG2.longPolyA.RPKM2	HEPG2.longPolyA.IDR	A549.longNonPolyA.COMB	A549.longNonPolyA.RPKM1	A549.longNonPolyA.RPKM2	A549.longNonPolyA.IDR	SK_N_SH_RA.longPolyA.COMB	SK_N_SH_RA.longPolyA.RPKM1	SK_N_SH_RA.longPolyA.RPKM2	SK_N_SH_RA.longPolyA.IDR	H1_HESC.longNonPolyA.COMB	H1_HESC.longNonPolyA.RPKM1	H1_HESC.longNonPolyA.RPKM2	H1_HESC.longNonPolyA.IDR	A549.longPolyA.COMB	A549.longPolyA.RPKM1	A549.longPolyA.RPKM2	A549.longPolyA.IDR	NHLF.longNonPolyA.COMB	NHLF.longNonPolyA.RPKM1	NHLF.longNonPolyA.RPKM2	NHLF.longNonPolyA.IDR	H1_HESC.longPolyA.COMB	H1_HESC.longPolyA.RPKM1	H1_HESC.longPolyA.RPKM2	H1_HESC.longPolyA.IDR	GM12878.longNonPolyA.COMB	GM12878.longNonPolyA.RPKM1	GM12878.longNonPolyA.RPKM2	GM12878.longNonPolyA.IDR	HELA_S3.longNonPolyA.COMB	HELA_S3.longNonPolyA.RPKM1	HELA_S3.longNonPolyA.RPKM2	HELA_S3.longNonPolyA.IDR	NHLF.longPolyA.COMB	NHLF.longPolyA.RPKM1	NHLF.longPolyA.RPKM2	NHLF.longPolyA.IDR	HELA_S3.longPolyA.COMB	HELA_S3.longPolyA.RPKM1	HELA_S3.longPolyA.RPKM2	HELA_S3.longPolyA.IDR	GM12878.longPolyA.COMB	GM12878.longPolyA.RPKM1	GM12878.longPolyA.RPKM2	GM12878.longPolyA.IDR
ENSG00000250934.1	0	0	0	NA	0	0	0	NA	0.003036	0.028381	0.009206	0.207	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.003198	0.020721	0.009828	0.201	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000529	0.008948	0	0.203	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000426	0	0.009073	0.201	0.001417	0.013021	0.013297	0.205	0	0	0	NA	0	0	0	NA	0.000847	0	0.017072	0.204	0	0	0	NA	0	0	0	NA	0.002253	0.021916	0	0.212	0.000381	0	0.01011	0.207	0	0	0	NA
ENSG00000250937.2	0	0	0	NA	0.002496	0.122657	0.108489	0.229	0.004148	0.02016	0.031195	0.207	0.000826	0	0.053197	0.343	0.000473	0.003374	0.013247	0.206	0.001	0.027061	0.013774	0.223	0.007744	0.039746	0.034216	0.201	0.00051	0.008148	0.022442	0.211	0.003175	0.02256	0.018432	0.208	0.001471	0.031172	0.00762	0.214	0.000876	0.006206	0.011734	0.218	0.003079	0.028318	0.023804	0.203	0.000604	0.014807	0	0.198	0.002321	0.021535	0.032986	0.212	0	0	0	NA	0.001616	0.028665	0.005743	0.201	0.027656	0.205908	0.307883	0.115	0.001423	0.017449	0.016455	0.206	0	0	0	NA	0.015871	0.157256	0.16257	0.108	0.001047	0.023485	0.011084	0.217	0.001339	0.036916	0	0.203	0.00604	0.022187	0.036567	0.212	0	0	0	NA	0.000761	0.014807	0.005094	0.216
ENSG00000250938.1	0	0	0	NA	0.00027	0	0.024976	0.208	0.00315	0.031826	0.007182	0.207	0	0	0	NA	0.001232	0	0.043307	0.206	0.000113	0.004634	0	0.223	0.002699	0	0.02578	0.201	0.000345	0	0.020666	0.211	0.002119	0.010387	0.016973	0.208	0.000133	0.00179	0.001719	0.214	0.000419	0.008573	0	0.218	0.001505	0.015328	0.010142	0.203	0.000102	0.002505	0	0.198	0.001285	0.020915	0.00927	0.212	0	0	0	NA	0.002552	0.054326	0	0.137	0.000718	0	0.013335	0.205	0.001029	0.016954	0.007576	0.206	0	0	0	NA	0.001264	0.025466	0	0.204	0.000903	0.029828	0	0.217	0	0	0	NA	0.001539	0.014974	0	0.212	0	0	0	NA	0.000688	0.017989	0	0.216
ENSG00000250943.1	0	0	0	NA	0	0	0	NA	0.000975	0.006843	0.005229	0.207	4.3e-05	0	0.002797	0.188	0	0	0	NA	0.001107	0.020628	0.024575	0.223	0	0	0	NA	0	0	0	NA	0.000483	0.004299	0.001938	0.208	0.007444	0.078738	0.117539	0.134	0.019191	0.218574	0.174496	0.099	0.000191	0.003238	0	0.203	0	0	0	NA	7.5e-05	0.001759	0	0.212	0	0	0	NA	0	0	0	NA	0.00155	0.011466	0.017328	0.205	0.002666	0.034898	0.028643	0.206	0	0	0	NA	0.009403	0.116314	0.073177	0.174	0.006265	0.095882	0.111049	0.21	0	0	0	NA	0.000431	0.001409	0.002787	0.212	0	0	0	NA	0.04407	0.748757	0.403275	0.059
ENSG00000250945.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250947.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000906	0	0.016837	0.205	0	0	0	NA	0	0	0	NA	0.001739	0	0.03505	0.204	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250948.1	0	0	0	NA	0.000315	0	0.029207	0.208	0.007222	0.055826	0.033593	0.178	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.004209	0	0.040196	0.201	0	0	0	NA	0	0	0	NA	0.003155	0.050352	0.032824	0.134	0.000925	0	0.018954	0.218	0.005405	0.091484	0	0.142	0	0	0	NA	0.000756	0	0.017761	0.212	0.000299	0.02534	0	0.21	0.003486	0	0.074213	0.137	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000723	0	0.023873	0.217	0	0	0	NA	0	0	0	NA	0.007918	0.20987	0	0.125	0.012034	0.24875	0.065824	0.102
ENSG00000250949.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.003867	0.113805	0.013926	0.21	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250950.1	0	0	0	NA	0.011879	0.370378	0.729632	0.099	0.001987	0.005238	0.019361	0.207	0.005988	0.019746	0.366133	0.188	0.010856	0.216495	0.165216	0.171	0.050643	0.826557	1.241644	0.045	0.011601	0.08006	0.030746	0.159	0.014088	0.531348	0.313691	0.092	0.000854	0	0.011025	0.208	0.001497	0.00931	0.030159	0.214	0.098019	0.671472	1.33614	0.035	0.007249	0.070137	0.052563	0.142	0.0745	0.938655	0.88759	0.144	0.02008	0.257241	0.214509	0.081	0.006913	0.370775	0.215914	0.106	0.00552	0.074891	0.042631	0.137	0.071027	0.603548	0.715966	0.075	0.003819	0.042949	0.048061	0.206	0	0	0	NA	0.005139	0.0326	0.070958	0.174	0.063428	0.90475	1.190182	0.067	0.028653	0.228147	0.561736	0.151	0.005599	0.017846	0.036616	0.212	0.019796	0.003578	0.521147	0.091	0.055817	0.799498	0.659616	0.052
ENSG00000250952.2	0.00093	0.065858	0.031683	0.405	0.000853	0.023623	0.055377	0.229	0.002793	0.023014	0.011566	0.207	0.006151	0.099369	0.297016	0.221	0.01087	0.174683	0.207493	0.171	0.003497	0.087344	0.055485	0.18	0.003212	0	0.030674	0.201	0.000539	0.014678	0.017644	0.211	0.008281	0.058803	0.048107	0.179	0.00343	0.046561	0.043866	0.214	0.004728	0.059743	0.037104	0.161	0.003117	0.019946	0.03282	0.203	0.026795	0.205491	0.451355	0.184	0.00314	0.039659	0.034111	0.212	0.00444	0.187661	0.189182	0.141	0.013084	0.131945	0.146633	0.137	0.02225	0.129523	0.283828	0.115	0.004517	0.067994	0.039656	0.145	0.001951	0	0.239864	0.384	0.005425	0.048511	0.060812	0.174	0.007066	0.152162	0.08121	0.136	0.016518	0.223989	0.231355	0.228	0.001928	0.005203	0.013551	0.212	0.002663	0.040401	0.030176	0.207	0.002959	0.0399	0.037457	0.216
ENSG00000250954.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001087	0.026729	0.017676	0.223	0	0	0	NA	4.5e-05	0.002683	0	0.211	0	0	0	NA	6.5e-05	0.001711	0	0.214	0.001694	0.015382	0.019317	0.218	0	0	0	NA	0.002188	0.053624	0	0.322	0.000462	0	0.010861	0.212	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000134	0.004418	0	0.217	0.000756	0.020836	0	0.203	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250955.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250957.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000396	0	0.008119	0.218	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.007307	0.103779	0.051782	0.137	0	0	0	NA	0.000109	0.00259	0	0.206	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000681	0.01806	0	0.207	0	0	0	NA
ENSG00000250958.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000669	0	0.006508	0.212	0	0	0	NA	0	0	0	NA
ENSG00000250961.1	0	0	0	NA	0.03868	0.60609	2.97558	0.065	0	0	0	NA	0.000106	0.006844	0	0.188	0.105975	2.393516	1.332548	0.05	0	0	0	NA	0.000575	0	0.005489	0.201	0.025266	0.00719	1.508375	0.059	0.003967	0.013271	0.037949	0.208	0.000348	0.009169	0	0.214	0	0	0	NA	0.008402	0.094951	0.047259	0.142	0	0	0	NA	0	0	0	NA	0.080203	3.370582	3.436496	0.045	0.019023	0.217525	0.187498	0.087	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.057005	1.882802	0	0.064	1.302663	5.062894	30.847654	0	0.000447	0.00435	0	0.212	0	0	0	NA	0	0	0	NA
ENSG00000250963.1	0	0	0	NA	0.000779	0	0.07217	0.229	0	0	0	NA	0.008266	0.333568	0.199114	0.221	0.014458	0.141511	0.366832	0.123	0.001652	0.022258	0.045214	0.223	0.00116	0.011077	0	0.201	0	0	0	NA	0.002246	0.016388	0.012605	0.208	0.001733	0.027822	0.017876	0.214	0.002087	0	0.042752	0.218	0	0	0	NA	0.003664	0.032513	0.057295	0.322	0.000889	0	0.020883	0.212	0.002657	0.159593	0.065921	0.141	0	0	0	NA	0.203564	1.714492	2.067241	0.039	0.001858	0.0239	0.020393	0.206	0	0	0	NA	0.017157	0.227595	0.118155	0.108	0.008193	0.130631	0.139975	0.21	0.003051	0.043538	0.040558	0.203	0.001371	0.013334	0	0.212	0	0	0	NA	0.003827	0.031191	0.068857	0.155
ENSG00000250968.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000508	0.013395	0	0.214	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250969.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000316	0	0.018977	0.211	0	0	0	NA	0.00025	0.00659	0	0.214	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250971.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001077	0	0.022061	0.218	0.000629	0.010648	0	0.203	0	0	0	NA	0.00132	0	0.031008	0.212	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250974.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250976.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250977.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000191	0.011455	0	0.211	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000379	0	0.008074	0.201	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.003523	0	0.034272	0.212	0	0	0	NA	0	0	0	NA
ENSG00000250978.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000579	0	0.005634	0.212	0	0	0	NA	0	0	0	NA
ENSG00000250981.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000215	0	0.005679	0.214	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250986.1	0.007924	0.439428	0.39192	0.26	0.000226	0.011443	0.009488	0.208	0.047877	0.428203	0.164608	0.101	0.016993	0.31342	0.781621	0.151	0	0	0	NA	0	0	0	NA	0.00351	0.011765	0.021763	0.201	0.000131	0	0.007851	0.211	0	0	0	NA	0.0236	0.248999	0.373218	0.056	0.000212	0.004342	0	0.218	0	0	0	NA	0.065627	1.596685	0.012056	0.131	0.039031	0.383272	0.533713	0.06	0.003518	0.167382	0.131177	0.141	0.014239	0.128359	0.174791	0.087	0.260993	2.774589	2.074033	0.028	0.007065	0.109875	0.058523	0.145	3.5e-05	0	0.004289	0.156	0.123736	1.236889	1.256665	0.063	0	0	0	NA	0.034934	0.96304	0	0.145	0.003426	0.006037	0.02729	0.212	0	0	0	NA	0	0	0	NA
ENSG00000250988.2	0.00069	0.026834	0.045525	0.185	0.001378	0.071499	0.056137	0.229	0.026085	0.075912	0.24707	0.122	0.003513	0.145477	0.080894	0.343	0.005637	0.082942	0.11527	0.255	0.042183	0.972132	0.750571	0.057	0.037221	0.183646	0.171858	0.104	0.004712	0.164169	0.118493	0.136	0.016708	0.098152	0.117563	0.179	0.068461	0.865744	0.939259	0.042	0.120366	1.237074	1.22824	0.038	0.026822	0.25191	0.202101	0.077	0.027423	0.14729	0.524935	0.184	0.02848	0.347936	0.321168	0.081	0.008583	0.417461	0.311016	0.106	0.039882	0.520896	0.328218	0.065	0.015978	0.13792	0.158916	0.141	0.05577	0.507673	0.821545	0.055	0.000616	0.026011	0.049717	0.156	0.012004	0.130194	0.111721	0.174	0.023665	0.400487	0.381125	0.106	0.020958	0.134993	0.442754	0.183	0.029844	0.159944	0.130365	0.087	0.125279	2.061788	1.258913	0.05	0.082257	1.135592	1.014704	0.054
ENSG00000250990.1	0	0	0	NA	0	0	0	NA	0.001166	0	0.014439	0.207	0	0	0	NA	0	0	0	NA	0.000468	0	0.019127	0.223	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000842	0.017236	0	0.218	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250992.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.002104	0.043089	0	0.218	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000359	0	0.007235	0.204	0.001881	0.062116	0	0.21	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250993.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.013975	0.237575	0.022054	0.141	0	0	0	NA	0	0	0	NA	0.007257	0.146252	0	0.174	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001664	0.043488	0	0.216
ENSG00000250994.1	0	0	0	NA	0.010018	0.326328	0.601324	0.097	0.004591	0.051082	0.005764	0.178	0.001735	0.111784	0	0.343	0.000557	0	0.01958	0.206	0	0	0	NA	0.000722	0	0.006896	0.201	0.003896	0.018065	0.215605	0.136	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000779	0	0.013194	0.203	0.000935	0	0.022922	0.198	0	0	0	NA	0.003197	0.13912	0.132258	0.211	0.002687	0.050842	0.006366	0.137	0.046715	0.293475	0.574385	0.083	0.000255	0	0.00608	0.206	0.00074	0.091017	0	0.451	0.054034	0.499732	0.589168	0.075	0.000901	0.029753	0	0.217	0.020809	0.187074	0.386573	0.183	0.001686	0.016397	0	0.212	0	0	0	NA	0	0	0	NA
ENSG00000250999.1	0	0	0	NA	0.001965	0.093413	0.088525	0.229	0.00604	0.066303	0.008485	0.178	0.002442	0.063294	0.094045	0.343	0.010027	0.165178	0.187362	0.171	0.00156	0.032431	0.031295	0.223	0.038095	0.149687	0.214158	0.104	0.001701	0.053188	0.048832	0.204	0.025876	0.196356	0.137729	0.106	0.00515	0.084786	0.050997	0.134	0.006624	0.047	0.08868	0.161	0.011799	0.083184	0.11654	0.142	0.007179	0.052256	0.123733	0.322	0.002244	0.052716	0	0.151	0.000507	0.043055	0	0.21	0.012769	0.102916	0.168938	0.087	0.006542	0.048005	0.07353	0.216	0.002221	0.01139	0.041538	0.206	0.000136	0.016749	0	0.156	0.009227	0.0941	0.091837	0.174	0.001028	0.021901	0.01206	0.217	0.00709	0.020341	0.175108	0.228	0.00783	0.052299	0.02387	0.141	0.002812	0	0.074541	0.179	0.004139	0.056085	0.052118	0.155
ENSG00000251002.2	3.7e-05	0	0.003835	0.185	0	0	0	NA	0.001435	0	0.017772	0.207	0	0	0	NA	0	0	0	NA	0.000611	0	0.024968	0.223	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.00126	0.025808	0	0.218	0.000136	0.002298	0	0.203	0	0	0	NA	0.000473	0.002184	0.008921	0.212	0.000223	0.018956	0	0.21	0.002021	0.016923	0.026101	0.201	0	0	0	NA	0.000119	0.002832	0	0.206	0	0	0	NA	0	0	0	NA	0.097839	1.804695	1.426774	0.061	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.756789	10.727708	9.055537	0
ENSG00000251003.2	0	0	0	NA	0.001875	0.155083	0.018571	0.161	0	0	0	NA	0.009552	0.430446	0.185074	0.188	0.002522	0.088684	0	0.255	0.002272	0	0.092804	0.18	0.012228	0.106655	0.010134	0.159	0.013122	0.439313	0.347803	0.103	0.004579	0.035553	0.023572	0.208	0.005292	0.039545	0.099969	0.134	0.022635	0.443846	0.019755	0.068	0.058563	0.650601	0.340677	0.057	0.014306	0	0.350678	0.185	0.006459	0.07371	0.078034	0.151	0.006361	0.539914	0	0.095	0.102288	1.171395	1.006394	0.04	0	0	0	NA	0.101322	1.03513	1.379763	0.041	0	0	0	NA	0	0	0	NA	0.002839	0	0.093754	0.21	0.024579	0	0.677579	0.141	0.02018	0.054331	0.141971	0.141	0.102382	1.761761	0.952024	0.062	0.012971	0.183227	0.155861	0.102
ENSG00000251009.2	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000478	0	0.011394	0.206	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000251010.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000417	0	0.010986	0.214	0	0	0	NA	0.000724	0.012248	0	0.203	0	0	0	NA	0	0	0	NA	0.000217	0	0.018429	0.21	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000843	0	0.022031	0.216
ENSG00000251011.1	0	0	0	NA	0	0	0	NA	0.000137	0	0.001696	0.207	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000216	0	0.005704	0.214	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.007083	0.075661	0.075147	0.137	0.000393	0.002398	0.004898	0.205	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000146	0	0.00482	0.217	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000219	0	0.005719	0.216
ENSG00000251015.1	0	0	0	NA	0	0	0	NA	0.001525	0.013007	0.00587	0.207	0.001553	0	0.100107	0.343	0.003053	0.007619	0.099715	0.255	0	0	0	NA	0.003627	0.027617	0.007024	0.201	0	0	0	NA	0.027901	0.186797	0.173427	0.106	0.00087	0	0.022944	0.214	0	0	0	NA	0.000775	0.006395	0.006719	0.203	0	0	0	NA	0.004442	0.054709	0.04966	0.151	0	0	0	NA	0.004261	0.038839	0.051875	0.137	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001051	0	0.02118	0.204	0.000918	0.030305	0	0.217	0.000432	0.011909	0	0.203	0.001145	0.011134	0	0.212	0	0	0	NA	0.000476	0.006688	0.005751	0.216
ENSG00000251018.2	0	0	0	NA	0.000193	0	0.017889	0.208	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
